iter	RMSE
0	18.86750022
1	18.79443148
2	18.72538653
3	18.66019503
4	18.5986467
5	18.540552
6	18.48572539
7	18.43397559
8	18.3851433
9	18.33908804
10	18.2956466
11	18.25466066
12	18.21601323
13	18.17957195
14	18.14522095
15	18.11283311
16	18.08230328
17	18.0535282
18	18.02641998
19	18.00087555
20	17.97679314
21	17.95411916
22	17.93273738
23	17.91261763
24	17.89364707
25	17.87577292
26	17.85894112
27	17.84309011
28	17.82816
29	17.8146173
30	17.80134792
31	17.78885308
32	17.77708438
33	17.76600549
34	17.75557542
35	17.74447517
36	17.7340114
37	17.72415927
38	17.71488884
39	17.70616054
40	17.697934
41	17.69019411
42	17.68290702
43	17.67605403
44	17.66959519
45	17.66352085
46	17.65780147
47	17.65241355
48	17.6473428
49	17.64257028
50	17.63808399
51	17.6338576
52	17.63004413
53	17.62629377
54	17.62276822
55	17.61984227
56	17.61669344
57	17.61372373
58	17.6109362
59	17.60830512
60	17.60582643
61	17.60365959
62	17.60145169
63	17.59946402
64	17.59759424
65	17.59576128
66	17.59430071
67	17.5927383
68	17.59141778
69	17.58993381
70	17.58860431
71	17.58737665
72	17.58622113
73	17.58518866
74	17.58431762
75	17.58330121
76	17.58260673
77	17.581715
78	17.58095302
79	17.58015981
80	17.57938244
81	17.57860802
82	17.57790921
83	17.57740711
84	17.57693386
85	17.57633351
86	17.57582981
87	17.57526087
88	17.57476602
89	17.57429757
90	17.57389042
91	17.57356239
92	17.57316068
93	17.57276595
94	17.57249305
95	17.57215693
96	17.57176933
97	17.57144916
98	17.57104856
99	17.57067296
100	17.57024938
101	17.56986774
102	17.56967791
103	17.56932517
104	17.5690766
105	17.56886291
106	17.56860677
107	17.56823467
108	17.56801322
109	17.5678036
110	17.56768109
111	17.56746374
112	17.56730896
113	17.5671108
114	17.56690049
115	17.56665754
116	17.56640798
117	17.56616072
118	17.5660955
119	17.56588554
120	17.56573167
121	17.56557486
122	17.56541033
123	17.56522591
124	17.56509878
125	17.56495368
126	17.56482341
127	17.56479237
128	17.56459024
129	17.56446873
130	17.56429134
131	17.56422794
132	17.56411497
133	17.56401876
134	17.56386405
135	17.56382401
136	17.56373232
137	17.56367791
138	17.56362741
139	17.56344468
140	17.56334833
141	17.56325914
142	17.56314502
143	17.56302971
144	17.56290925
145	17.56286935
146	17.56279864
147	17.56275259
148	17.56268657
